"date","stage","props"
"2010-08-30","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-08-31","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-01","-25.83","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-02","-25.83","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-03","-25.83","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-04","-25.85","{}"
"2010-09-05","-25.87","{}"
"2010-09-06","-25.87","{}"
"2010-09-07","-25.90","{}"
"2010-09-08","-25.91","{}"
"2010-09-09","-25.91","{}"
"2010-09-10","-25.93","{}"
"2010-09-11","-25.95","{}"
"2010-09-12","-25.91","{}"
"2010-09-13","-25.87","{}"
"2010-09-14","-25.85","{}"
"2010-09-15","-25.88","{}"
"2010-09-16","-25.89","{}"
"2010-09-17","-25.89","{}"
"2010-09-18","-25.87","{}"
"2010-09-19","-25.86","{}"
"2010-09-20","-25.87","{}"
"2010-09-21","-25.89","{}"
"2010-09-22","-25.91","{}"
"2010-09-23","-25.93","{}"
"2010-09-24","-25.93","{}"
"2010-09-25","-25.95","{}"
"2010-09-26","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-27","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-28","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-29","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-09-30","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-10-01","-25.97","{}"
"2010-10-02","-25.97","{}"
"2010-10-03","-25.99","{}"
"2010-10-04","-26.01","{}"
"2010-10-05","-26.03","{}"
"2010-10-06","-26.05","{}"
"2010-10-07","-26.05","{}"
"2010-10-08","-26.05","{}"
"2010-10-09","-26.01","{}"
"2010-10-10","-25.99","{}"
"2010-10-11","-25.97","{}"
"2010-10-12","-26.00","{}"
"2010-10-13","-26.05","{}"
"2010-10-14","-26.03","{}"
"2010-10-15","-26.05","{}"
"2010-10-16","-26.05","{}"
"2010-10-17","-26.05","{}"
"2010-10-18","-26.05","{}"
"2010-10-19","-26.05","{}"
"2010-10-20","-26.03","{}"
"2010-10-21","-25.97","{}"
"2010-10-22","-25.95","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-10-23","-26.01","{}"
"2010-10-24","-26.01","{}"
"2010-10-25","-26.03","{}"
"2010-10-26","-26.04","{}"
"2010-10-27","-26.05","{}"
"2010-10-28","-26.05","{}"
"2010-10-29","-26.05","{}"
"2010-10-30","-26.07","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-10-31","-26.08","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-11-01","-26.08","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-11-02","-26.10","{}"
"2010-11-03","-26.11","{}"
"2010-11-04","-26.11","{}"
"2010-11-05","-26.11","{}"
"2010-11-06","-26.10","{}"
"2010-11-07","-26.09","{}"
"2010-11-08","-26.09","{}"
"2010-11-09","-26.09","{}"
"2010-11-10","-26.09","{}"
"2010-11-11","-26.11","{}"
"2010-11-12","-26.11","{}"
"2010-11-13","-26.09","{}"
"2010-11-14","-26.09","{}"
"2010-11-15","-26.09","{}"
"2010-11-16","-26.09","{}"
"2010-11-17","-26.09","{}"
"2010-11-18","-26.09","{}"
"2010-11-19","-26.09","{}"
"2010-11-20","-26.09","{}"
"2010-11-21","-26.09","{}"
"2010-11-22","-26.09","{}"
"2010-11-23","-26.11","{}"
"2010-11-24","-26.13","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-11-25","-26.11","{}"
"2010-11-26","-26.09","{}"
"2010-11-27","-26.09","{}"
"2010-11-28","-26.09","{}"
"2010-11-29","-26.11","{}"
"2010-11-30","-26.09","{}"
"2010-12-01","-26.09","{}"
"2010-12-02","-26.09","{}"
"2010-12-03","-26.11","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2010-12-04","-26.09","{}"
"2010-12-05","-26.09","{}"
"2010-12-06","-26.09","{}"
"2010-12-07","-25.94","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2010-12-08","-25.96","{}"
"2010-12-09","-25.98","{}"
"2010-12-10","-26.04","{}"
"2010-12-11","-26.05","{}"
"2010-12-12","-26.05","{}"
"2010-12-13","-26.05","{}"
"2010-12-14","-26.05","{}"
"2010-12-15","-26.05","{}"
"2010-12-16","-26.05","{}"
"2010-12-17","-26.03","{}"
"2010-12-18","-26.01","{}"
"2010-12-19","-26.01","{}"
"2010-12-20","-26.01","{}"
"2010-12-21","-26.00","{}"
"2010-12-22","-26.00","{}"
"2010-12-23","-25.97","{}"
"2010-12-24","-25.97","{}"
"2010-12-25","-25.97","{}"
"2010-12-26","-25.97","{}"
"2010-12-27","-25.95","{}"
"2010-12-28","-25.97","{}"
"2010-12-29","-25.97","{}"
"2010-12-30","-25.96","{}"
"2010-12-31","-25.97","{}"
"2011-01-01","-25.95","{}"
"2011-01-02","-25.97","{}"
"2011-01-03","-25.99","{}"
"2011-01-04","-25.99","{}"
"2011-01-05","-25.99","{}"
"2011-01-06","-25.99","{}"
"2011-01-07","-25.99","{}"
"2011-01-08","-26.00","{}"
"2011-01-09","-25.99","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-10","-25.95","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-11","-26.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-12","-26.19","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-13","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-14","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-15","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-16","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-17","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-18","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-19","-25.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-20","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-21","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-22","-25.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-23","-25.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-24","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-25","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-26","-25.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-27","-25.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c68-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-28","-25.79","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-29","-25.78","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-30","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-01-31","-25.69","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-01","-25.69","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-02","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-03","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-04","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-05","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-06","-25.65","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-07","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2,8e024c7e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-08","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-09","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-10","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-11","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-12","-25.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-13","-25.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-14","-25.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-15","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-16","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-17","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-18","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-19","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-20","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-21","-25.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-22","-25.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-23","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-24","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-25","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-26","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-27","-25.31","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-02-28","-25.31","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-01","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-02","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-03","-25.29","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-04","-25.29","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-05","-25.29","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-06","-25.29","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-07","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-08","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-09","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-10","-25.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-11","-25.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-12","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-13","-25.45","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-14","-25.48","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-15","-25.57","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-16","-25.59","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-17","-25.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-18","-25.73","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-19","-25.79","{8e024c75-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-20","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-21","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-22","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-23","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-24","-25.83","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-03-25","-25.77","{}"
"2011-03-26","-25.75","{}"
"2011-03-27","-25.73","{}"
"2011-03-28","-25.71","{}"
"2011-03-29","-25.71","{}"
"2011-03-30","-25.69","{}"
"2011-03-31","-25.71","{}"
"2011-04-01","-25.74","{}"
"2011-04-02","-25.75","{}"
"2011-04-03","-25.75","{}"
"2011-04-04","-25.75","{}"
"2011-04-05","-25.69","{}"
"2011-04-06","-25.64","{}"
"2011-04-07","-25.78","{}"
"2011-04-08","-25.86","{}"
"2011-04-09","-25.92","{}"
"2011-04-10","-25.95","{}"
"2011-04-11","-25.95","{}"
"2011-04-12","-25.99","{}"
"2011-04-13","-26.00","{}"
"2011-04-14","-26.05","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-04-15","-26.02","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-04-16","-26.00","{}"
"2011-04-17","-26.00","{}"
"2011-04-18","-26.00","{}"
"2011-04-19","-26.00","{}"
"2011-04-20","-25.99","{}"
"2011-04-21","-25.98","{}"
"2011-04-22","-25.99","{}"
"2011-04-23","-25.99","{}"
"2011-04-24","-25.96","{}"
"2011-04-25","-25.89","{}"
"2011-04-26","-25.81","{}"
"2011-04-27","-25.67","{}"
"2011-04-28","-25.51","{}"
"2011-04-29","-25.38","{}"
"2011-04-30","-25.22","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-01","-25.06","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-02","-24.93","{}"
"2011-05-03","-24.83","{}"
"2011-05-04","-24.73","{}"
"2011-05-05","-24.63","{}"
"2011-05-06","-24.52","{}"
"2011-05-07","-24.43","{}"
"2011-05-08","-24.36","{}"
"2011-05-09","-24.30","{}"
"2011-05-10","-24.23","{}"
"2011-05-11","-24.18","{}"
"2011-05-12","-24.12","{}"
"2011-05-13","-24.06","{}"
"2011-05-14","-24.00","{}"
"2011-05-15","-23.96","{}"
"2011-05-16","-23.93","{}"
"2011-05-17","-23.92","{}"
"2011-05-18","-23.91","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-19","-23.91","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-20","-23.91","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-21","-23.91","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-05-22","-23.92","{}"
"2011-05-23","-23.93","{}"
"2011-05-24","-23.95","{}"
"2011-05-25","-23.98","{}"
"2011-05-26","-24.00","{}"
"2011-05-27","-24.04","{}"
"2011-05-28","-24.06","{}"
"2011-05-29","-24.09","{}"
"2011-05-30","-24.13","{}"
"2011-05-31","-24.19","{}"
"2011-06-01","-24.24","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-02","-24.29","{}"
"2011-06-03","-24.40","{}"
"2011-06-04","-24.51","{}"
"2011-06-05","-24.64","{}"
"2011-06-06","-24.83","{}"
"2011-06-07","-24.99","{}"
"2011-06-08","-25.12","{}"
"2011-06-09","-25.29","{}"
"2011-06-10","-25.38","{}"
"2011-06-11","-25.47","{}"
"2011-06-12","-25.55","{}"
"2011-06-13","-25.60","{}"
"2011-06-14","-25.65","{}"
"2011-06-15","-25.69","{}"
"2011-06-16","-25.70","{}"
"2011-06-17","-25.72","{}"
"2011-06-18","-25.72","{}"
"2011-06-19","-25.73","{}"
"2011-06-20","-25.75","{}"
"2011-06-21","-25.75","{}"
"2011-06-22","-25.77","{}"
"2011-06-23","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-24","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-25","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-26","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-27","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-28","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-29","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-06-30","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-01","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-02","-25.79","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-03","-25.75","{}"
"2011-07-04","-25.74","{}"
"2011-07-05","-25.72","{}"
"2011-07-06","-25.71","{}"
"2011-07-07","-25.70","{}"
"2011-07-08","-25.68","{}"
"2011-07-09","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-10","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-11","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-12","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-13","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-14","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-15","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-16","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-17","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-18","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-19","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-20","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-21","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-22","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-23","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-24","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-25","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-26","-25.65","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-27","-25.66","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-07-28","-25.67","{}"
"2011-07-29","-25.69","{}"
"2011-07-30","-25.69","{}"
"2011-07-31","-25.69","{}"
"2011-08-01","-25.69","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-02","-25.69","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-03","-25.69","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-04","-25.71","{}"
"2011-08-05","-25.71","{}"
"2011-08-06","-25.71","{}"
"2011-08-07","-25.71","{}"
"2011-08-08","-25.71","{}"
"2011-08-09","-25.71","{}"
"2011-08-10","-25.71","{}"
"2011-08-11","-25.71","{}"
"2011-08-12","-25.71","{}"
"2011-08-13","-25.71","{}"
"2011-08-14","-25.71","{}"
"2011-08-15","-25.71","{}"
"2011-08-16","-25.71","{}"
"2011-08-17","-25.73","{}"
"2011-08-18","-25.73","{}"
"2011-08-19","-25.73","{}"
"2011-08-20","-25.73","{}"
"2011-08-21","-25.73","{}"
"2011-08-22","-25.73","{}"
"2011-08-23","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-24","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-25","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-26","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-27","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-28","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-29","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-30","-25.75","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-08-31","-25.73","{}"
"2011-09-01","-25.73","{}"
"2011-09-02","-25.72","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-09-03","-25.73","{}"
"2011-09-04","-25.73","{}"
"2011-09-05","-25.73","{}"
"2011-09-06","-25.74","{}"
"2011-09-07","-25.75","{}"
"2011-09-08","-25.77","{}"
"2011-09-09","-25.77","{}"
"2011-09-10","-25.77","{}"
"2011-09-11","-25.77","{}"
"2011-09-12","-25.77","{}"
"2011-09-13","-25.77","{}"
"2011-09-14","-25.77","{}"
"2011-09-15","-25.77","{}"
"2011-09-16","-25.77","{}"
"2011-09-17","-25.77","{}"
"2011-09-18","-25.77","{}"
"2011-09-19","-25.77","{}"
"2011-09-20","-25.77","{}"
"2011-09-21","-25.77","{}"
"2011-09-22","-25.77","{}"
"2011-09-23","-25.77","{}"
"2011-09-24","-25.77","{}"
"2011-09-25","-25.78","{}"
"2011-09-26","-25.79","{}"
"2011-09-27","-25.79","{}"
"2011-09-28","-25.82","{}"
"2011-09-29","-25.84","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-09-30","-25.84","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-01","-25.84","{}"
"2011-10-02","-25.84","{}"
"2011-10-03","-25.84","{}"
"2011-10-04","-25.84","{}"
"2011-10-05","-25.84","{}"
"2011-10-06","-25.85","{}"
"2011-10-07","-25.85","{}"
"2011-10-08","-25.84","{}"
"2011-10-09","-25.84","{}"
"2011-10-10","-25.83","{}"
"2011-10-11","-25.80","{}"
"2011-10-12","-25.77","{}"
"2011-10-13","-25.77","{}"
"2011-10-14","-25.77","{}"
"2011-10-15","-25.77","{}"
"2011-10-16","-25.77","{}"
"2011-10-17","-25.77","{}"
"2011-10-18","-25.81","{}"
"2011-10-19","-25.86","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-20","-25.77","{}"
"2011-10-21","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-22","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-23","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-24","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-25","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-26","-25.87","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-27","-25.76","{}"
"2011-10-28","-25.67","{}"
"2011-10-29","-25.59","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-10-30","-25.64","{}"
"2011-10-31","-25.69","{}"
"2011-11-01","-25.74","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-02","-25.77","{}"
"2011-11-03","-25.77","{}"
"2011-11-04","-25.81","{}"
"2011-11-05","-25.83","{}"
"2011-11-06","-25.83","{}"
"2011-11-07","-25.88","{}"
"2011-11-08","-25.89","{}"
"2011-11-09","-25.89","{}"
"2011-11-10","-25.89","{}"
"2011-11-11","-25.93","{}"
"2011-11-12","-25.93","{}"
"2011-11-13","-25.95","{}"
"2011-11-14","-25.95","{}"
"2011-11-15","-25.95","{}"
"2011-11-16","-25.95","{}"
"2011-11-17","-25.95","{}"
"2011-11-18","-25.95","{}"
"2011-11-19","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-20","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-21","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-22","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-23","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-24","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-25","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-26","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-27","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-28","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-29","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-11-30","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-01","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-02","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-03","-25.97","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-04","-25.91","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-05","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-06","-25.87","{}"
"2011-12-07","-25.86","{}"
"2011-12-08","-25.85","{}"
"2011-12-09","-25.84","{}"
"2011-12-10","-25.82","{}"
"2011-12-11","-25.79","{}"
"2011-12-12","-25.79","{}"
"2011-12-13","-25.79","{}"
"2011-12-14","-25.77","{}"
"2011-12-15","-25.77","{}"
"2011-12-16","-25.74","{}"
"2011-12-17","-25.69","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-18","-25.67","{8e024c86-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-19","-25.67","{8e024c86-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-20","-25.67","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2011-12-21","-25.67","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
