"date","stage","props"
"2006-09-10","-23.38","{}"
"2006-09-11","-23.40","{}"
"2006-09-12","-23.44","{}"
"2006-09-13","-23.44","{}"
"2006-09-14","-23.44","{}"
"2006-09-15","-23.44","{}"
"2006-09-16","-23.44","{}"
"2006-09-17","-23.45","{}"
"2006-09-18","-23.45","{}"
"2006-09-19","-23.48","{}"
"2006-09-20","-23.46","{}"
"2006-09-21","-23.43","{}"
"2006-09-22","-23.41","{}"
"2006-09-23","-23.41","{}"
"2006-09-24","-23.41","{}"
"2006-09-25","-23.41","{}"
"2006-09-26","-23.43","{}"
"2006-09-27","-23.41","{}"
"2006-09-28","-23.41","{}"
"2006-09-29","-23.40","{}"
"2006-09-30","-23.40","{}"
"2006-10-01","-23.38","{}"
"2006-10-02","-23.38","{}"
"2006-10-03","-23.40","{}"
"2006-10-04","-23.40","{}"
"2006-10-05","-23.40","{}"
"2006-10-06","-23.37","{}"
"2006-10-07","-23.37","{}"
"2006-10-08","-23.38","{}"
"2006-10-09","-23.40","{}"
"2006-10-10","-23.42","{}"
"2006-10-11","-23.42","{}"
"2006-10-12","-23.42","{}"
"2006-10-13","-23.43","{}"
"2006-10-14","-23.42","{}"
"2006-10-15","-23.44","{}"
"2006-10-16","-23.45","{}"
"2006-10-17","-23.45","{}"
"2006-10-18","-23.45","{}"
"2006-10-19","-23.45","{}"
"2006-10-20","-23.41","{}"
"2006-10-21","-23.40","{}"
"2006-10-22","-23.40","{}"
"2006-10-23","-23.40","{}"
"2006-10-24","-23.40","{}"
"2006-10-25","-23.40","{}"
"2006-10-26","-23.39","{}"
"2006-10-27","-23.37","{}"
"2006-10-28","-23.37","{}"
"2006-10-29","-23.37","{}"
"2006-10-30","-23.37","{}"
"2006-10-31","-23.40","{}"
"2006-11-01","-23.40","{}"
"2006-11-02","-23.39","{}"
"2006-11-03","-23.37","{}"
"2006-11-04","-23.37","{}"
"2006-11-05","-23.37","{}"
"2006-11-06","-23.39","{}"
"2006-11-07","-23.39","{}"
"2006-11-08","-23.38","{}"
"2006-11-09","-23.35","{}"
"2006-11-10","-23.35","{}"
"2006-11-11","-23.35","{}"
"2006-11-12","-23.35","{}"
"2006-11-13","-23.37","{}"
"2006-11-14","-23.39","{}"
"2006-11-15","-23.37","{}"
"2006-11-16","-23.35","{}"
"2006-11-17","-23.31","{}"
"2006-11-18","-23.29","{}"
"2006-11-19","-23.29","{}"
"2006-11-20","-23.31","{}"
"2006-11-21","-23.31","{}"
"2006-11-22","-23.27","{}"
"2006-11-23","-23.21","{}"
"2006-11-24","-23.13","{}"
"2006-11-25","-23.07","{}"
"2006-11-26","-23.01","{}"
"2006-11-27","-22.99","{}"
"2006-11-28","-22.99","{}"
"2006-11-29","-22.99","{}"
"2006-11-30","-22.97","{}"
"2006-12-01","-22.95","{}"
"2006-12-02","-22.89","{}"
"2006-12-03","-22.97","{}"
"2006-12-04","-22.85","{}"
"2006-12-05","-22.87","{}"
"2006-12-06","-22.87","{}"
"2006-12-07","-22.85","{}"
"2006-12-08","-22.81","{}"
"2006-12-09","-22.77","{}"
"2006-12-10","-22.73","{}"
"2006-12-11","-22.73","{}"
"2006-12-12","-22.75","{}"
"2006-12-13","-22.77","{}"
"2006-12-14","-22.74","{}"
"2006-12-15","-22.68","{}"
"2006-12-16","-22.64","{}"
"2006-12-17","-22.52","{}"
"2006-12-18","-22.48","{}"
"2006-12-19","-22.48","{}"
"2006-12-20","-22.38","{}"
"2006-12-21","-22.22","{}"
"2006-12-22","-22.04","{}"
"2006-12-23","-21.88","{}"
"2006-12-24","-21.84","{}"
"2006-12-25","-21.84","{}"
"2006-12-26","-21.96","{}"
"2006-12-27","-22.02","{}"
"2006-12-28","-22.06","{}"
"2006-12-29","-22.08","{}"
"2006-12-30","-22.08","{}"
"2006-12-31","-22.08","{}"
"2007-01-01","-22.18","{}"
"2007-01-02","-22.28","{}"
"2007-01-03","-22.38","{}"
"2007-01-04","-22.42","{}"
"2007-01-05","-22.48","{}"
"2007-01-06","-22.52","{}"
"2007-01-07","-22.56","{}"
"2007-01-08","-22.56","{}"
"2007-01-09","-22.56","{}"
"2007-01-10","-22.62","{}"
"2007-01-11","-22.62","{}"
"2007-01-12","-22.56","{}"
"2007-01-13","-22.50","{}"
"2007-01-14","-22.46","{}"
"2007-01-15","-22.40","{}"
"2007-01-16","-22.40","{}"
"2007-01-17","-22.44","{}"
"2007-01-18","-22.44","{}"
"2007-01-19","-22.44","{}"
"2007-01-20","-22.38","{}"
"2007-01-21","-22.38","{}"
"2007-01-22","-22.32","{}"
"2007-01-23","-22.35","{}"
"2007-01-24","-22.37","{}"
"2007-01-25","-22.33","{}"
"2007-01-26","-22.24","{}"
"2007-01-27","-22.14","{}"
"2007-01-28","-22.08","{}"
"2007-01-29","-22.06","{}"
"2007-01-30","-22.16","{}"
"2007-01-31","-22.17","{}"
"2007-02-01","-22.26","{}"
"2007-02-02","-22.26","{}"
"2007-02-03","-22.24","{}"
"2007-02-04","-22.18","{}"
"2007-02-05","-22.17","{}"
"2007-02-06","-22.17","{}"
"2007-02-07","-22.15","{}"
"2007-02-08","-22.13","{}"
"2007-02-09","-22.03","{}"
"2007-02-10","-21.90","{}"
"2007-02-11","-21.82","{}"
"2007-02-12","-21.77","{}"
"2007-02-13","-21.82","{}"
"2007-02-14","-21.79","{}"
"2007-02-15","-21.71","{}"
"2007-02-16","-21.64","{}"
"2007-02-17","-21.55","{}"
"2007-02-18","-21.54","{}"
"2007-02-19","-21.66","{}"
"2007-02-20","-21.76","{}"
"2007-02-21","-21.61","{}"
"2007-02-22","-21.35","{}"
"2007-02-23","-21.42","{}"
"2007-02-24","-21.34","{}"
"2007-02-25","-21.22","{}"
"2007-02-26","-21.10","{}"
"2007-02-27","-20.98","{}"
"2007-02-28","-20.78","{}"
"2007-03-01","-20.50","{}"
"2007-03-02","-20.17","{}"
"2007-03-03","-19.92","{}"
"2007-03-04","-19.74","{}"
"2007-03-05","-19.54","{}"
"2007-03-06","-19.46","{}"
"2007-03-07","-19.44","{}"
"2007-03-08","-19.56","{}"
"2007-03-09","-19.72","{}"
"2007-03-10","-19.80","{}"
"2007-03-11","-19.90","{}"
"2007-03-12","-20.12","{}"
"2007-03-13","-20.32","{}"
"2007-03-14","-20.48","{}"
"2007-03-15","-20.67","{}"
"2007-03-16","-20.89","{}"
"2007-03-17","-21.05","{}"
"2007-03-18","-21.17","{}"
"2007-03-19","-21.24","{}"
"2007-03-20","-21.34","{}"
"2007-03-21","-21.40","{}"
"2007-03-22","-21.44","{}"
"2007-03-23","-21.45","{}"
"2007-03-24","-21.45","{}"
"2007-03-25","-21.45","{}"
"2007-03-26","-21.47","{}"
"2007-03-27","-21.49","{}"
"2007-03-28","-21.50","{}"
"2007-03-29","-21.50","{}"
"2007-03-30","-21.48","{}"
"2007-03-31","-21.47","{}"
"2007-04-01","-21.45","{}"
"2007-04-02","-21.47","{}"
"2007-04-03","-21.52","{}"
"2007-04-04","-21.55","{}"
"2007-04-05","-21.54","{}"
"2007-04-06","-21.51","{}"
"2007-04-07","-21.47","{}"
"2007-04-08","-21.46","{}"
"2007-04-09","-21.46","{}"
"2007-04-10","-21.50","{}"
"2007-04-11","-21.54","{}"
"2007-04-12","-21.54","{}"
"2007-04-13","-21.49","{}"
"2007-04-14","-21.39","{}"
"2007-04-15","-21.22","{}"
"2007-04-16","-20.94","{}"
"2007-04-17","-20.62","{}"
"2007-04-18","-20.27","{}"
"2007-04-19","-19.95","{}"
"2007-04-20","-19.62","{}"
"2007-04-21","-19.39","{}"
"2007-04-22","-19.19","{}"
"2007-04-23","-18.98","{}"
"2007-04-24","-18.86","{}"
"2007-04-25","-18.69","{}"
"2007-04-26","-18.57","{}"
"2007-04-27","-18.47","{}"
"2007-04-28","-18.36","{}"
"2007-04-29","-18.29","{}"
"2007-04-30","-18.25","{}"
"2007-05-01","-18.23","{}"
"2007-05-02","-18.26","{}"
"2007-05-03","-18.29","{}"
"2007-05-04","-18.34","{}"
"2007-05-05","-18.40","{}"
"2007-05-06","-18.47","{}"
"2007-05-07","-18.52","{}"
"2007-05-08","-18.59","{}"
"2007-05-09","-18.63","{}"
"2007-05-10","-18.67","{}"
"2007-05-11","-18.69","{}"
"2007-05-12","-18.73","{}"
"2007-05-13","-18.75","{}"
"2007-05-14","-18.79","{}"
"2007-05-15","-18.81","{}"
"2007-05-16","-18.85","{}"
"2007-05-17","-18.87","{}"
"2007-05-18","-18.88","{}"
"2007-05-19","-18.90","{}"
"2007-05-20","-18.91","{}"
"2007-05-21","-18.93","{}"
"2007-05-22","-18.95","{}"
"2007-05-23","-18.95","{}"
"2007-05-24","-18.95","{}"
"2007-05-25","-18.95","{}"
"2007-05-26","-18.96","{}"
"2007-05-27","-18.98","{}"
"2007-05-28","-18.98","{}"
"2007-05-29","-18.99","{}"
"2007-05-30","-18.99","{}"
"2007-05-31","-18.99","{}"
"2007-06-01","-18.99","{}"
"2007-06-02","-18.99","{}"
"2007-06-03","-18.99","{}"
"2007-06-04","-19.00","{}"
"2007-06-05","-19.00","{}"
"2007-06-06","-19.00","{}"
"2007-06-07","-19.00","{}"
"2007-06-08","-19.00","{}"
"2007-06-09","-19.00","{}"
"2007-06-10","-18.98","{}"
"2007-06-11","-18.98","{}"
"2007-06-12","-18.98","{}"
"2007-06-13","-18.98","{}"
"2007-06-14","-18.98","{}"
"2007-06-15","-19.03","{}"
"2007-06-16","-19.08","{}"
"2007-06-17","-19.18","{}"
"2007-06-18","-19.29","{}"
"2007-06-19","-19.45","{}"
"2007-06-20","-19.71","{}"
"2007-06-21","-20.02","{}"
"2007-06-22","-20.40","{}"
"2007-06-23","-20.84","{}"
"2007-06-24","-20.98","{}"
"2007-06-25","-21.32","{}"
"2007-06-26","-22.02","{}"
"2007-06-27","-22.30","{}"
"2007-06-28","-22.46","{}"
"2007-06-29","-22.56","{}"
"2007-06-30","-22.62","{}"
"2007-07-01","-22.65","{}"
"2007-07-02","-22.72","{}"
"2007-07-03","-22.82","{}"
"2007-07-04","-22.87","{}"
"2007-07-05","-22.87","{}"
"2007-07-06","-22.85","{}"
"2007-07-07","-22.85","{}"
"2007-07-08","-22.83","{}"
"2007-07-09","-22.75","{}"
"2007-07-10","-22.71","{}"
"2007-07-11","-22.67","{}"
"2007-07-12","-22.63","{}"
"2007-07-13","-22.63","{}"
"2007-07-14","-22.57","{}"
"2007-07-15","-22.55","{}"
"2007-07-16","-22.49","{}"
"2007-07-17","-22.42","{}"
"2007-07-18","-22.35","{}"
"2007-07-19","-22.28","{}"
"2007-07-20","-22.26","{}"
"2007-07-21","-22.23","{}"
"2007-07-22","-22.20","{}"
"2007-07-23","-22.18","{}"
"2007-07-24","-22.18","{}"
"2007-07-25","-22.18","{}"
"2007-07-26","-22.18","{}"
"2007-07-27","-22.15","{}"
"2007-07-28","-22.15","{}"
"2007-07-29","-22.14","{}"
"2007-07-30","-22.14","{}"
"2007-07-31","-22.21","{}"
"2007-08-01","-22.32","{}"
"2007-08-02","-22.46","{}"
"2007-08-03","-22.55","{}"
"2007-08-04","-22.63","{}"
"2007-08-05","-22.69","{}"
"2007-08-06","-22.73","{}"
"2007-08-07","-22.73","{}"
"2007-08-08","-22.75","{}"
"2007-08-09","-22.74","{}"
"2007-08-10","-22.74","{}"
"2007-08-11","-22.76","{}"
"2007-08-12","-22.76","{}"
"2007-08-13","-22.78","{}"
"2007-08-14","-22.78","{}"
"2007-08-15","-22.78","{}"
"2007-08-16","-22.78","{}"
"2007-08-17","-22.78","{}"
"2007-08-18","-22.78","{}"
"2007-08-19","-22.79","{}"
"2007-08-20","-22.81","{}"
"2007-08-21","-22.83","{}"
"2007-08-22","-22.87","{}"
"2007-08-23","-22.90","{}"
"2007-08-24","-22.90","{}"
"2007-08-25","-22.91","{}"
"2007-08-26","-22.89","{}"
"2007-08-27","-22.89","{}"
"2007-08-28","-22.93","{}"
"2007-08-29","-22.93","{}"
"2007-08-30","-22.93","{}"
"2007-08-31","-22.89","{}"
"2007-09-01","-22.86","{}"
"2007-09-02","-22.85","{}"
"2007-09-03","-22.85","{}"
"2007-09-04","-22.88","{}"
"2007-09-05","-22.90","{}"
"2007-09-06","-22.92","{}"
"2007-09-07","-22.91","{}"
"2007-09-08","-22.89","{}"
"2007-09-09","-22.87","{}"
"2007-09-10","-22.84","{}"
"2007-09-11","-22.90","{}"
"2007-09-12","-22.95","{}"
"2007-09-13","-22.96","{}"
"2007-09-14","-22.93","{}"
"2007-09-15","-22.91","{}"
"2007-09-16","-22.91","{}"
"2007-09-17","-22.87","{}"
"2007-09-18","-22.91","{}"
"2007-09-19","-22.95","{}"
"2007-09-20","-22.95","{}"
"2007-09-21","-22.94","{}"
"2007-09-22","-22.93","{}"
"2007-09-23","-22.90","{}"
"2007-09-24","-22.87","{}"
"2007-09-25","-22.90","{}"
"2007-09-26","-22.95","{}"
"2007-09-27","-22.96","{}"
"2007-09-28","-22.99","{}"
"2007-09-29","-22.99","{}"
"2007-09-30","-22.99","{}"
"2007-10-01","-23.06","{}"
"2007-10-02","-23.09","{}"
"2007-10-03","-23.11","{}"
"2007-10-04","-23.10","{}"
"2007-10-05","-23.06","{}"
"2007-10-06","-23.03","{}"
"2007-10-07","-22.98","{}"
"2007-10-08","-22.96","{}"
"2007-10-09","-22.99","{}"
"2007-10-10","-23.01","{}"
"2007-10-11","-23.01","{}"
"2007-10-12","-23.03","{}"
"2007-10-13","-23.06","{}"
"2007-10-14","-23.08","{}"
"2007-10-15","-23.10","{}"
"2007-10-16","-23.16","{}"
"2007-10-17","-23.18","{}"
"2007-10-18","-23.18","{}"
"2007-10-19","-23.17","{}"
"2007-10-20","-23.20","{}"
"2007-10-21","-23.21","{}"
"2007-10-22","-23.25","{}"
"2007-10-23","-23.33","{}"
"2007-10-24","-23.37","{}"
"2007-10-25","-23.40","{}"
"2007-10-26","-23.40","{}"
"2007-10-27","-23.42","{}"
"2007-10-28","-23.45","{}"
"2007-10-29","-23.48","{}"
"2007-10-30","-23.49","{}"
"2007-10-31","-23.50","{}"
"2007-11-01","-23.50","{}"
"2007-11-02","-23.48","{}"
"2007-11-03","-23.47","{}"
"2007-11-04","-23.46","{}"
"2007-11-05","-23.46","{}"
"2007-11-06","-23.49","{}"
"2007-11-07","-23.49","{}"
"2007-11-08","-23.49","{}"
"2007-11-09","-23.45","{}"
"2007-11-10","-23.40","{}"
"2007-11-11","-23.37","{}"
"2007-11-12","-23.33","{}"
"2007-11-13","-23.30","{}"
"2007-11-14","-23.29","{}"
"2007-11-15","-23.28","{}"
"2007-11-16","-23.28","{}"
"2007-11-17","-23.23","{}"
"2007-11-18","-23.21","{}"
"2007-11-19","-23.21","{}"
"2007-11-20","-23.24","{}"
"2007-11-21","-23.26","{}"
"2007-11-22","-23.26","{}"
"2007-11-23","-23.26","{}"
"2007-11-24","-23.27","{}"
"2007-11-25","-23.29","{}"
"2007-11-26","-23.33","{}"
"2007-11-27","-23.43","{}"
"2007-11-28","-23.41","{}"
"2007-11-29","-23.43","{}"
"2007-11-30","-23.33","{}"
"2007-12-01","-23.37","{}"
"2007-12-02","-23.41","{}"
"2007-12-03","-23.45","{}"
"2007-12-04","-23.47","{}"
"2007-12-05","-23.47","{}"
"2007-12-06","-23.45","{}"
"2007-12-07","-23.41","{}"
"2007-12-08","-23.39","{}"
"2007-12-09","-23.37","{}"
"2007-12-10","-23.36","{}"
"2007-12-11","-23.35","{}"
"2007-12-12","-23.36","{}"
"2007-12-13","-23.35","{}"
"2007-12-14","-23.35","{}"
"2007-12-15","-23.37","{}"
"2007-12-16","-23.43","{}"
"2007-12-17","-23.47","{}"
"2007-12-18","-23.50","{}"
"2007-12-19","-23.50","{}"
"2007-12-20","-23.60","{}"
"2007-12-21","-23.58","{}"
"2007-12-22","-23.56","{}"
"2007-12-23","-23.20","{}"
"2007-12-24","-23.11","{}"
"2007-12-25","-23.02","{}"
"2007-12-26","-22.94","{}"
"2007-12-27","-22.90","{}"
"2007-12-28","-22.70","{}"
"2007-12-29","-22.39","{}"
"2007-12-30","-22.35","{}"
"2007-12-31","-22.35","{}"
"2008-01-01","-22.30","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-02","-22.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-03","-22.12","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-04","-22.03","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-05","-21.95","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-06","-21.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-07","-21.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-08","-21.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-09","-21.90","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-10","-21.80","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-11","-21.73","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-12","-21.70","{8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-13","-21.68","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c7e-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-14","-21.66","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-15","-21.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-16","-21.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-17","-21.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-18","-21.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-19","-21.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-20","-21.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-21","-21.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-22","-21.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-23","-21.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-24","-21.76","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-25","-21.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-26","-21.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-27","-21.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-28","-21.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-29","-21.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-30","-21.84","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-01-31","-21.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-01","-21.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-02","-21.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-03","-21.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-04","-21.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-05","-21.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-06","-21.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-07","-21.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-08","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-09","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-10","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-11","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-12","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-13","-21.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-14","-21.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-15","-21.95","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-16","-21.95","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-17","-21.94","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-18","-21.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-19","-21.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-20","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-21","-21.92","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-22","-21.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-23","-21.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-24","-21.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-25","-21.84","{8e024c75-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-26","-21.81","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-27","-21.80","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-28","-21.80","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-02-29","-21.80","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-01","-21.80","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-02","-21.78","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-03","-21.76","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-04","-21.78","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-05","-21.85","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-06","-21.94","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-07","-22.01","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-08","-22.08","{8e024c86-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-09","-22.10","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-10","-22.06","{8e024c86-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-11","-22.05","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-12","-22.19","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-13","-22.38","{}"
"2008-03-14","-22.58","{}"
"2008-03-15","-22.75","{}"
"2008-03-16","-22.89","{}"
"2008-03-17","-22.99","{}"
"2008-03-18","-23.08","{}"
"2008-03-19","-23.18","{}"
"2008-03-20","-23.13","{}"
"2008-03-21","-23.09","{}"
"2008-03-22","-23.10","{}"
"2008-03-23","-23.12","{}"
"2008-03-24","-23.13","{}"
"2008-03-25","-23.11","{}"
"2008-03-26","-23.08","{}"
"2008-03-27","-23.10","{}"
"2008-03-28","-23.14","{}"
"2008-03-29","-23.17","{}"
"2008-03-30","-23.19","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2008-03-31","-23.20","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2008-04-01","-23.22","{}"
"2008-04-02","-23.20","{}"
"2008-04-03","-23.20","{}"
"2008-04-04","-23.22","{}"
"2008-04-05","-23.24","{}"
"2008-04-06","-23.25","{}"
"2008-04-07","-23.26","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2008-04-08","-23.23","{}"
"2008-04-09","-23.19","{}"
"2008-04-10","-23.16","{}"
"2008-04-11","-23.15","{}"
"2008-04-12","-23.18","{}"
"2008-04-13","-23.20","{}"
"2008-04-14","-23.12","{}"
"2008-04-15","-22.87","{}"
"2008-04-16","-22.45","{}"
"2008-04-17","-21.95","{}"
"2008-04-18","-21.44","{}"
"2008-04-19","-20.96","{}"
"2008-04-20","-20.54","{}"
"2008-04-21","-20.21","{}"
"2008-04-22","-19.89","{}"
"2008-04-23","-19.59","{}"
"2008-04-24","-19.32","{}"
"2008-04-25","-19.13","{}"
"2008-04-26","-18.93","{}"
"2008-04-27","-18.76","{}"
"2008-04-28","-18.62","{}"
"2008-04-29","-18.50","{}"
"2008-04-30","-18.40","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2008-05-01","-18.26","{}"
"2008-05-02","-18.13","{}"
"2008-05-03","-18.05","{}"
"2008-05-04","-17.99","{}"
"2008-05-05","-17.95","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2008-05-06","-17.95","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2008-05-07","-17.98","{}"
"2008-05-08","-18.04","{}"
"2008-05-09","-18.10","{}"
"2008-05-10","-18.19","{}"
"2008-05-11","-18.28","{}"
"2008-05-12","-18.35","{}"
"2008-05-13","-18.41","{}"
"2008-05-14","-18.46","{}"
"2008-05-15","-18.48","{}"
"2008-05-16","-18.53","{}"
"2008-05-17","-18.58","{}"
"2008-05-18","-18.62","{}"
"2008-05-19","-18.67","{}"
"2008-05-20","-18.71","{}"
"2008-05-21","-18.74","{}"
"2008-05-22","-18.79","{}"
"2008-05-23","-18.81","{}"
"2008-05-24","-18.83","{}"
"2008-05-25","-18.86","{}"
"2008-05-26","-18.87","{}"
"2008-05-27","-18.89","{}"
"2008-05-28","-18.91","{}"
"2008-05-29","-18.95","{}"
"2008-05-30","-19.01","{}"
"2008-05-31","-19.09","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2008-06-01","-19.22","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2008-06-02","-19.39","{}"
"2008-06-03","-19.60","{}"
"2008-06-04","-19.85","{}"
"2008-06-05","-20.18","{}"
"2008-06-06","-20.55","{}"
"2008-06-07","-20.91","{}"
"2008-06-08","-21.31","{}"
"2008-06-09","-21.75","{}"
"2008-06-10","-22.08","{}"
"2008-06-11","-22.23","{}"
"2008-06-12","-22.41","{}"
"2008-06-13","-22.52","{}"
"2008-06-14","-22.64","{}"
"2008-06-15","-22.72","{}"
"2008-06-16","-22.79","{}"
"2008-06-17","-22.85","{}"
