"date","stage","props"
"2007-02-05","-25.97","{}"
"2007-02-06","-26.02","{}"
"2007-02-07","-25.97","{}"
"2007-02-08","-25.97","{}"
"2007-02-09","-26.02","{}"
"2007-02-10","-25.98","{}"
"2007-02-11","-26.00","{}"
"2007-02-12","-25.96","{}"
"2007-02-13","-25.94","{}"
"2007-02-14","-25.92","{}"
"2007-02-15","-25.90","{}"
"2007-02-16","-25.88","{}"
"2007-02-17","-25.90","{}"
"2007-02-18","-25.94","{}"
"2007-02-19","-25.98","{}"
"2007-02-20","-25.92","{}"
"2007-02-21","-25.90","{}"
"2007-02-22","-25.94","{}"
"2007-02-23","-25.96","{}"
"2007-02-24","-25.98","{}"
"2007-02-25","-25.86","{}"
"2007-02-26","-25.72","{}"
"2007-02-27","-25.57","{}"
"2007-02-28","-25.42","{}"
"2007-03-01","-25.44","{}"
"2007-03-02","-25.47","{}"
"2007-03-03","-25.52","{}"
"2007-03-04","-25.42","{}"
"2007-03-05","-25.44","{}"
"2007-03-06","-25.32","{}"
"2007-03-07","-25.36","{}"
"2007-03-08","-25.07","{}"
"2007-03-09","-25.07","{}"
"2007-03-10","-25.27","{}"
"2007-03-11","-25.37","{}"
"2007-03-12","-25.97","{}"
"2007-03-13","-26.05","{}"
"2007-03-14","-25.87","{}"
"2007-03-15","-25.57","{}"
"2007-03-16","-25.42","{}"
"2007-03-17","-25.42","{}"
"2007-03-18","-25.57","{}"
"2007-03-19","-25.62","{}"
"2007-03-20","-25.67","{}"
"2007-03-21","-25.67","{}"
"2007-03-22","-25.67","{}"
"2007-03-23","-25.67","{}"
"2007-03-24","-25.65","{}"
"2007-03-25","-25.68","{}"
"2007-03-26","-25.72","{}"
"2007-03-27","-25.74","{}"
"2007-03-28","-25.77","{}"
"2007-03-29","-25.77","{}"
"2007-03-30","-25.89","{}"
"2007-03-31","-25.91","{}"
"2007-04-01","-25.91","{}"
"2007-04-02","-25.89","{}"
"2007-04-03","-25.89","{}"
"2007-04-04","-25.87","{}"
"2007-04-05","-25.85","{}"
"2007-04-06","-25.87","{}"
"2007-04-07","-25.89","{}"
"2007-04-08","-25.89","{}"
"2007-04-09","-25.89","{}"
"2007-04-10","-25.91","{}"
"2007-04-11","-25.87","{}"
"2007-04-12","-25.85","{}"
"2007-04-13","-25.85","{}"
"2007-04-14","-25.89","{}"
"2007-04-15","-25.89","{}"
"2007-04-16","-25.89","{}"
"2007-04-17","-25.83","{}"
"2007-04-18","-25.77","{}"
"2007-04-19","-25.69","{}"
"2007-04-20","-25.57","{}"
"2007-04-21","-25.59","{}"
"2007-04-22","-25.51","{}"
"2007-04-23","-25.45","{}"
"2007-04-24","-25.41","{}"
"2007-04-25","-25.37","{}"
"2007-04-26","-25.31","{}"
"2007-04-27","-25.29","{}"
"2007-04-28","-25.23","{}"
"2007-04-29","-25.17","{}"
"2007-04-30","-25.11","{}"
"2007-05-01","-25.17","{}"
"2007-05-02","-25.17","{}"
"2007-05-03","-25.15","{}"
"2007-05-04","-25.15","{}"
"2007-05-05","-25.11","{}"
"2007-05-06","-25.06","{}"
"2007-05-07","-25.13","{}"
"2007-05-08","-25.15","{}"
"2007-05-09","-25.07","{}"
"2007-05-10","-25.07","{}"
"2007-05-11","-25.12","{}"
"2007-05-12","-25.17","{}"
"2007-05-13","-25.15","{}"
"2007-05-14","-25.17","{}"
"2007-05-15","-25.21","{}"
"2007-05-16","-25.19","{}"
"2007-05-17","-25.19","{}"
"2007-05-18","-25.11","{}"
"2007-05-19","-25.05","{}"
"2007-05-20","-25.05","{}"
"2007-05-21","-25.07","{}"
"2007-05-22","-25.09","{}"
"2007-05-23","-25.09","{}"
"2007-05-24","-25.07","{}"
"2007-05-25","-25.07","{}"
"2007-05-26","-25.07","{}"
"2007-05-27","-25.07","{}"
"2007-05-28","-25.05","{}"
"2007-05-29","-25.05","{}"
"2007-05-30","-25.05","{}"
"2007-05-31","-25.05","{}"
"2007-06-01","-25.05","{}"
"2007-06-02","-25.05","{}"
"2007-06-03","-25.03","{}"
"2007-06-04","-25.03","{}"
"2007-06-05","-25.03","{}"
"2007-06-06","-25.05","{}"
"2007-06-07","-25.05","{}"
"2007-06-08","-25.05","{}"
"2007-06-09","-25.05","{}"
"2007-06-10","-25.03","{}"
"2007-06-11","-25.03","{}"
"2007-06-12","-25.01","{}"
"2007-06-13","-24.97","{}"
"2007-06-14","-24.95","{}"
"2007-06-15","-24.93","{}"
"2007-06-16","-24.91","{}"
"2007-06-17","-24.89","{}"
"2007-06-18","-24.85","{}"
"2007-06-19","-24.96","{}"
"2007-06-20","-25.00","{}"
"2007-06-21","-25.06","{}"
"2007-06-22","-25.10","{}"
"2007-06-23","-25.20","{}"
"2007-06-24","-25.28","{}"
"2007-06-25","-25.26","{}"
"2007-06-26","-25.30","{}"
"2007-06-27","-25.38","{}"
"2007-06-28","-25.40","{}"
"2007-06-29","-25.50","{}"
"2007-06-30","-25.58","{}"
"2008-01-01","-26.13","{}"
"2008-01-02","-26.17","{}"
"2008-01-03","-26.20","{}"
"2008-01-04","-26.20","{}"
"2008-01-05","-26.25","{}"
"2008-01-06","-26.21","{}"
"2008-01-07","-26.16","{}"
"2008-01-08","-26.14","{}"
"2008-01-09","-26.13","{}"
"2008-01-10","-26.10","{}"
"2008-01-11","-26.08","{}"
"2008-01-12","-26.07","{}"
"2008-01-13","-26.02","{}"
"2008-01-14","-25.98","{}"
"2008-01-15","-25.98","{}"
"2008-01-16","-25.97","{}"
"2008-01-17","-25.95","{}"
"2008-01-18","-25.93","{}"
"2008-01-19","-25.94","{}"
"2008-01-20","-25.92","{}"
"2008-01-21","-25.92","{}"
"2008-01-22","-25.90","{}"
"2008-01-23","-25.88","{}"
"2008-01-24","-25.89","{}"
"2008-01-25","-25.92","{}"
"2008-01-26","-25.95","{}"
"2008-01-27","-25.92","{}"
"2008-01-28","-25.94","{}"
"2008-01-29","-25.96","{}"
"2008-01-30","-25.95","{}"
"2008-01-31","-25.94","{}"
"2008-02-01","-25.96","{}"
"2008-02-02","-25.97","{}"
"2008-02-03","-25.98","{}"
"2008-02-04","-25.96","{}"
"2008-02-05","-25.95","{}"
"2008-02-06","-25.93","{}"
"2008-02-07","-25.93","{}"
"2008-02-08","-25.93","{}"
"2008-02-09","-25.92","{}"
"2008-02-10","-25.92","{}"
"2008-02-11","-25.94","{}"
"2008-02-12","-25.93","{}"
"2008-02-13","-25.92","{}"
"2008-02-14","-25.92","{}"
"2008-02-15","-25.91","{}"
"2008-02-16","-25.90","{}"
"2008-02-17","-25.90","{}"
"2008-02-18","-25.90","{}"
"2008-02-19","-25.92","{}"
"2008-02-20","-25.91","{}"
"2008-02-21","-25.94","{}"
"2008-02-22","-25.90","{}"
"2008-02-23","-25.89","{}"
"2008-02-24","-25.87","{}"
"2008-02-25","-25.86","{}"
"2008-02-26","-25.85","{}"
"2008-02-27","-25.84","{}"
"2008-02-28","-25.82","{}"
"2008-02-29","-25.81","{}"
"2008-03-01","-25.79","{}"
"2008-03-02","-25.79","{}"
"2008-03-03","-25.84","{}"
"2008-03-04","-25.92","{}"
"2008-03-05","-25.98","{}"
"2008-03-06","-25.99","{}"
"2008-03-07","-26.03","{}"
"2008-03-08","-26.08","{}"
"2008-03-09","-26.15","{}"
"2008-03-10","-26.13","{}"
"2008-03-11","-26.15","{}"
"2008-03-12","-26.11","{}"
"2008-03-13","-26.12","{}"
"2008-03-14","-26.16","{}"
"2008-03-15","-26.17","{}"
"2008-03-16","-26.19","{}"
"2008-03-17","-26.19","{}"
"2008-03-18","-26.15","{}"
"2008-03-19","-26.16","{}"
"2008-03-20","-26.19","{}"
"2008-03-21","-26.22","{}"
"2008-03-22","-26.20","{}"
"2008-03-23","-26.19","{}"
"2008-03-24","-26.14","{}"
"2008-03-25","-26.06","{}"
"2008-03-26","-26.07","{}"
"2008-03-27","-26.21","{}"
"2008-03-28","-26.26","{}"
"2008-03-29","-26.26","{}"
"2008-03-30","-26.26","{}"
"2008-03-31","-26.27","{}"
"2008-04-01","-26.26","{}"
"2008-04-02","-26.29","{}"
"2008-04-03","-26.30","{}"
"2008-04-04","-26.30","{}"
"2008-04-05","-26.31","{}"
"2008-04-06","-26.28","{}"
"2008-04-07","-26.26","{}"
"2008-04-08","-26.19","{}"
"2008-04-09","-26.19","{}"
"2008-04-10","-26.25","{}"
"2008-04-11","-26.28","{}"
"2008-04-12","-26.28","{}"
"2008-04-13","-26.27","{}"
"2008-04-14","-26.29","{}"
"2008-04-15","-26.27","{}"
"2008-04-16","-26.08","{}"
"2008-04-17","-25.75","{}"
"2008-04-18","-25.74","{}"
"2008-04-19","-25.74","{}"
"2008-04-20","-25.73","{}"
"2008-04-21","-25.71","{}"
"2008-04-22","-25.66","{}"
"2008-04-23","-25.60","{}"
"2008-04-24","-25.51","{}"
"2008-04-25","-25.48","{}"
"2008-04-26","-25.45","{}"
"2008-04-27","-25.40","{}"
"2008-04-28","-25.33","{}"
"2008-04-29","-25.29","{}"
"2008-04-30","-25.27","{}"
"2008-05-01","-25.23","{}"
"2008-05-02","-25.23","{}"
"2008-05-03","-25.21","{}"
"2008-05-04","-25.18","{}"
"2008-05-05","-25.16","{}"
"2008-05-06","-25.13","{}"
"2008-05-07","-25.12","{}"
"2008-05-08","-25.12","{}"
"2008-05-09","-25.12","{}"
"2008-05-10","-25.10","{}"
"2008-05-11","-25.11","{}"
"2008-05-12","-25.13","{}"
"2008-05-13","-25.12","{}"
"2008-05-14","-25.12","{}"
"2008-05-15","-25.13","{}"
"2008-05-16","-25.14","{}"
"2008-05-17","-25.14","{}"
"2008-05-18","-25.17","{}"
"2008-05-19","-25.18","{}"
"2008-05-20","-25.16","{}"
"2008-05-21","-25.15","{}"
"2008-05-22","-25.18","{}"
"2008-05-23","-25.16","{}"
"2008-05-24","-25.16","{}"
"2008-05-25","-25.16","{}"
"2008-05-26","-25.16","{}"
"2008-05-27","-25.16","{}"
"2008-05-28","-25.18","{}"
"2008-05-29","-25.18","{}"
"2008-05-30","-25.18","{}"
"2008-05-31","-25.18","{}"
"2008-06-01","-25.18","{}"
"2008-06-02","-25.17","{}"
"2008-06-03","-25.18","{}"
"2008-06-04","-25.19","{}"
"2008-06-05","-25.21","{}"
"2008-06-06","-25.25","{}"
"2008-06-07","-25.29","{}"
"2008-06-08","-25.34","{}"
"2008-06-09","-25.39","{}"
"2008-06-10","-25.45","{}"
"2008-06-11","-25.52","{}"
"2008-06-12","-25.59","{}"
"2008-06-13","-25.65","{}"
"2008-06-14","-25.74","{}"
"2008-06-15","-25.79","{}"
"2008-06-16","-25.84","{}"
"2008-06-17","-25.88","{}"
"2008-06-18","-25.89","{}"
"2008-06-19","-25.94","{}"
"2008-06-20","-25.94","{}"
"2008-06-21","-25.93","{}"
"2008-06-22","-25.93","{}"
"2008-06-23","-25.94","{}"
"2008-06-24","-25.98","{}"
"2008-06-25","-25.98","{}"
"2008-06-26","-25.96","{}"
"2008-06-27","-25.97","{}"
"2008-06-28","-25.93","{}"
"2008-06-29","-25.91","{}"
"2008-06-30","-25.90","{}"
"2008-07-01","-25.89","{}"
"2008-07-02","-25.94","{}"
"2008-07-03","-25.95","{}"
"2008-07-04","-25.93","{}"
"2008-07-05","-25.93","{}"
"2008-07-06","-25.93","{}"
"2008-07-07","-25.94","{}"
"2008-07-08","-25.96","{}"
"2008-07-09","-25.95","{}"
"2008-07-10","-25.93","{}"
"2008-07-11","-25.93","{}"
"2008-07-12","-25.93","{}"
"2008-07-13","-25.94","{}"
"2008-07-14","-25.94","{}"
"2008-07-15","-25.93","{}"
"2008-07-16","-25.93","{}"
"2008-07-17","-25.93","{}"
"2008-07-18","-25.93","{}"
"2008-07-19","-25.93","{}"
"2008-07-20","-25.94","{}"
"2008-07-21","-25.96","{}"
"2008-07-22","-25.96","{}"
"2008-07-23","-25.97","{}"
"2008-07-24","-25.98","{}"
"2008-07-25","-25.96","{}"
"2008-07-26","-25.94","{}"
"2008-07-27","-25.94","{}"
"2008-07-28","-25.95","{}"
"2008-07-29","-25.98","{}"
"2008-07-30","-25.98","{}"
"2008-07-31","-25.98","{}"
"2008-08-01","-25.98","{}"
"2008-08-02","-26.00","{}"
"2008-08-03","-25.98","{}"
"2008-08-04","-25.97","{}"
"2008-08-05","-25.96","{}"
"2008-08-06","-25.95","{}"
"2008-08-07","-25.99","{}"
"2008-08-08","-26.00","{}"
"2008-08-09","-26.00","{}"
"2008-08-10","-25.97","{}"
"2008-08-11","-25.93","{}"
"2008-08-12","-25.93","{}"
"2008-08-13","-25.95","{}"
"2008-08-14","-25.98","{}"
"2008-08-15","-25.98","{}"
"2008-08-16","-25.98","{}"
"2008-08-17","-25.99","{}"
"2008-08-18","-26.00","{}"
"2008-08-19","-26.00","{}"
"2008-08-20","-25.98","{}"
"2008-08-21","-25.98","{}"
"2008-08-22","-25.99","{}"
"2008-08-23","-26.00","{}"
"2008-08-24","-26.00","{}"
"2008-08-25","-26.00","{}"
"2008-08-26","-26.00","{}"
"2008-08-27","-26.00","{}"
"2008-08-28","-26.01","{}"
"2008-08-29","-26.01","{}"
"2008-08-30","-25.98","{}"
"2008-08-31","-25.98","{}"
"2008-09-01","-26.01","{}"
"2008-09-02","-26.03","{}"
"2008-09-03","-26.01","{}"
"2008-09-04","-25.99","{}"
"2008-09-05","-25.98","{}"
"2008-09-06","-25.98","{}"
"2008-09-07","-25.98","{}"
"2008-09-08","-25.98","{}"
"2008-09-09","-25.99","{}"
"2008-09-10","-26.01","{}"
"2008-09-11","-26.04","{}"
"2008-09-12","-26.05","{}"
"2008-09-13","-26.06","{}"
"2008-09-14","-26.06","{}"
"2008-09-15","-26.07","{}"
"2008-09-16","-26.09","{}"
"2008-09-17","-26.07","{}"
"2008-09-18","-26.05","{}"
"2008-09-19","-25.99","{}"
"2008-09-20","-25.93","{}"
"2008-09-21","-25.93","{}"
"2008-09-22","-25.88","{}"
"2008-09-23","-25.83","{}"
"2008-09-24","-25.82","{}"
"2008-09-25","-25.83","{}"
"2008-09-26","-25.89","{}"
"2008-09-27","-25.98","{}"
"2008-09-28","-25.99","{}"
"2008-09-29","-26.08","{}"
"2008-09-30","-26.08","{}"
"2008-10-01","-26.05","{}"
"2008-10-02","-26.03","{}"
"2008-10-03","-26.06","{}"
"2008-10-04","-26.06","{}"
"2008-10-05","-26.08","{}"
"2008-10-06","-26.10","{}"
"2008-10-07","-26.10","{}"
"2008-10-08","-26.11","{}"
"2008-10-09","-26.13","{}"
"2008-10-10","-26.18","{}"
"2008-10-11","-26.21","{}"
"2008-10-12","-26.19","{}"
"2008-10-13","-26.19","{}"
"2008-10-14","-26.20","{}"
"2008-10-15","-26.19","{}"
"2008-10-16","-26.17","{}"
"2008-10-17","-26.17","{}"
"2008-10-18","-26.17","{}"
"2008-10-19","-26.19","{}"
"2008-10-20","-26.19","{}"
"2008-10-21","-26.20","{}"
"2008-10-22","-26.17","{}"
"2008-10-23","-26.20","{}"
"2008-10-24","-26.18","{}"
"2008-10-25","-26.15","{}"
"2008-10-26","-26.15","{}"
"2008-10-27","-26.16","{}"
"2008-10-28","-26.14","{}"
"2008-10-29","-26.12","{}"
"2008-10-30","-26.11","{}"
"2008-10-31","-26.10","{}"
"2008-11-01","-26.10","{}"
"2008-11-02","-26.12","{}"
"2008-11-03","-26.12","{}"
"2008-11-04","-26.15","{}"
"2008-11-05","-26.20","{}"
"2008-11-06","-26.23","{}"
"2008-11-07","-26.27","{}"
"2008-11-08","-26.27","{}"
"2008-11-09","-26.25","{}"
"2008-11-10","-26.26","{}"
"2008-11-11","-26.27","{}"
"2008-11-12","-26.26","{}"
"2008-11-13","-26.23","{}"
"2008-11-14","-26.18","{}"
"2008-11-15","-26.19","{}"
"2008-11-16","-26.21","{}"
"2008-11-17","-26.21","{}"
"2008-11-18","-26.21","{}"
"2008-11-19","-26.21","{}"
"2008-11-20","-26.20","{}"
"2008-11-21","-26.19","{}"
"2008-11-22","-26.19","{}"
"2008-11-23","-26.19","{}"
"2008-11-24","-26.18","{}"
"2008-11-25","-26.18","{}"
"2008-11-26","-26.18","{}"
"2008-11-27","-26.19","{}"
"2008-11-28","-26.19","{}"
"2008-11-29","-26.19","{}"
"2008-11-30","-26.19","{}"
"2008-12-01","-26.19","{}"
"2008-12-02","-26.20","{}"
"2008-12-03","-26.18","{}"
"2008-12-04","-26.14","{}"
"2008-12-05","-26.05","{}"
"2008-12-06","-25.94","{}"
"2008-12-07","-25.90","{}"
"2008-12-08","-25.93","{}"
"2008-12-09","-25.96","{}"
"2008-12-10","-26.04","{}"
"2008-12-11","-26.07","{}"
"2008-12-12","-26.08","{}"
"2008-12-13","-26.08","{}"
"2008-12-14","-26.07","{}"
"2008-12-15","-26.05","{}"
"2008-12-16","-26.02","{}"
"2008-12-17","-25.98","{}"
"2008-12-18","-25.95","{}"
"2008-12-19","-25.90","{}"
"2008-12-20","-25.87","{}"
"2008-12-21","-25.85","{}"
"2008-12-22","-25.79","{}"
"2008-12-23","-25.74","{}"
"2008-12-24","-25.69","{}"
"2008-12-25","-25.67","{}"
"2008-12-26","-25.62","{}"
"2008-12-27","-25.47","{}"
"2008-12-28","-25.02","{}"
"2008-12-29","-24.97","{}"
"2008-12-30","-25.22","{}"
"2008-12-31","-25.27","{}"
"2009-01-01","-25.39","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-02","-25.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-03","-25.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-04","-25.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-05","-25.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-06","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-07","-25.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-08","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-09","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-10","-25.74","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-11","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-12","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-13","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-14","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-15","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-16","-25.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-17","-25.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-18","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-19","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-20","-25.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-21","-25.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-22","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-23","-25.64","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-24","-25.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-25","-25.52","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-26","-25.56","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-27","-25.59","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-28","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-29","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-30","-25.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-01-31","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-01","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-02","-25.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-03","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2,8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-04","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-05","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-06","-25.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-07","-25.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-08","-25.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-09","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-10","-25.61","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-11","-25.59","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-12","-25.59","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-13","-25.60","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-14","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-15","-25.62","{8e024c75-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-16","-25.61","{}"
"2009-02-17","-25.57","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-18","-25.59","{}"
"2009-02-19","-25.67","{}"
"2009-02-20","-25.80","{8e024c67-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-21","-25.77","{}"
"2009-02-22","-25.70","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-23","-25.56","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-24","-25.59","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-25","-25.67","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-26","-25.69","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-27","-25.72","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-02-28","-25.72","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-01","-25.83","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-02","-25.86","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-03","-25.84","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-04","-25.79","{8e024c66-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-05","-25.85","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-06","-25.91","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-07","-25.86","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-08","-25.82","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-09","-25.80","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-10","-25.89","{}"
"2009-03-11","-25.91","{}"
"2009-03-12","-26.04","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-13","-26.09","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-14","-26.01","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-15","-26.03","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-16","-26.05","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-17","-26.09","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-18","-26.15","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-19","-26.09","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-20","-26.08","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-21","-26.11","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-22","-26.08","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-23","-26.03","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-24","-26.03","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-25","-26.09","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-26","-26.08","{}"
"2009-03-27","-26.09","{}"
"2009-03-28","-26.15","{}"
"2009-03-29","-26.19","{}"
"2009-03-30","-26.24","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-03-31","-26.24","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-01","-26.24","{}"
"2009-04-02","-26.27","{}"
"2009-04-03","-26.31","{}"
"2009-04-04","-26.31","{}"
"2009-04-05","-26.29","{}"
"2009-04-06","-26.33","{}"
"2009-04-07","-26.32","{}"
"2009-04-08","-26.27","{}"
"2009-04-09","-26.26","{}"
"2009-04-10","-26.30","{}"
"2009-04-11","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-12","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-13","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-14","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-15","-26.26","{}"
"2009-04-16","-26.20","{}"
"2009-04-17","-26.19","{}"
"2009-04-18","-26.25","{}"
"2009-04-19","-26.24","{}"
"2009-04-20","-26.29","{}"
"2009-04-21","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-22","-26.35","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-23","-26.34","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-04-24","-26.24","{}"
"2009-04-25","-26.12","{}"
"2009-04-26","-26.06","{}"
"2009-04-27","-25.98","{}"
"2009-04-28","-25.83","{}"
"2009-04-29","-25.67","{}"
"2009-04-30","-25.54","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2009-05-01","-25.50","{8e024c67-2cad-11ec-be51-ac1f6bb548d2}"
"2009-05-02","-25.49","{}"
"2009-05-03","-25.46","{}"
"2009-05-04","-25.41","{}"
"2009-05-05","-25.34","{}"
"2009-05-06","-25.28","{}"
"2009-05-07","-25.23","{}"
"2009-05-08","-25.19","{}"
"2009-05-09","-25.14","{}"
"2009-05-10","-25.12","{}"
"2009-05-11","-25.12","{}"
"2009-05-12","-25.11","{}"
"2009-05-13","-25.10","{8e024c66-2cad-11ec-be51-ac1f6bb548d2}"
"2009-05-14","-25.11","{}"
"2009-05-15","-25.12","{}"
"2009-05-16","-25.17","{}"
"2009-05-17","-25.19","{}"
"2009-05-18","-25.18","{}"
"2009-05-19","-25.21","{}"
"2009-05-20","-25.21","{}"
"2009-05-21","-25.23","{}"
"2009-05-22","-25.23","{}"
"2009-05-23","-25.23","{}"
"2009-05-24","-25.23","{}"
"2009-05-25","-25.22","{}"
"2009-05-26","-25.23","{}"
"2009-05-27","-25.24","{}"
"2009-05-28","-25.25","{}"
"2009-05-29","-25.26","{}"
"2009-05-30","-25.27","{}"
"2009-05-31","-25.27","{}"
"2009-06-01","-25.27","{}"
